Objetive,,,Our Model Predictions,
id,value_550,,id,AOT_550
3,0.141,,3,0.052604508
25,0.141,,25,0.118316054
26,0.141,,26,0.08017796
27,0.141,,27,0.08735895
29,0.141,,29,0.12874317
30,0.141,,30,0.08494238
33,0.141,,33,0.16170204
34,0.141,,34,0.09899245
36,0.141,,36,0.115817755
41,0.141,,41,0.07934742
52,0.141,,52,0.14917764
71,0.141,,71,0.052604508
75,0.141,,75,0.052604508
77,0.141,,77,0.10027457
80,0.141,,80,0.059987623
85,0.141,,85,0.39550698
87,0.141,,87,0.58333355
95,0.141,,95,0.052604508
98,0.141,,98,0.052604508
110,0.141,,110,0.10735046
114,0.141,,114,0.12574823
124,0.141,,124,0.1346392
128,0.141,,128,0.052604508
129,0.141,,129,0.08712663
141,0.141,,141,0.052604508
151,0.141,,151,0.061492078
161,0.141,,161,0.052604508
167,0.141,,167,0.052604508
170,0.141,,170,0.052604508
172,0.141,,172,0.0671633
174,0.141,,174,0.093476966
179,0.141,,179,0.052604508
182,0.141,,182,0.052604508
188,0.141,,188,0.056116313
190,0.141,,190,0.052604508
192,0.141,,192,0.09724657
193,0.141,,193,0.13177371
195,0.141,,195,0.16240288
198,0.141,,198,0.15884434
199,0.141,,199,0.14447473
210,0.141,,210,0.13135606
212,0.141,,212,0.19793878
219,0.141,,219,0.052604508
221,0.141,,221,0.13220985
229,0.141,,229,0.19822791
232,0.141,,232,0.108819455
233,0.141,,233,0.14661355
237,0.141,,237,0.16749386
240,0.141,,240,0.12262413
249,0.141,,249,0.26642323
254,0.141,,254,0.052604508
256,0.141,,256,0.052604508
258,0.141,,258,0.09775752
263,0.141,,263,0.114636816
264,0.141,,264,0.14911439
266,0.141,,266,0.13238946
268,0.141,,268,0.17236355
272,0.141,,272,0.11612339
274,0.141,,274,0.1062495
276,0.141,,276,0.11129188
282,0.141,,282,0.05361313
284,0.141,,284,0.052604508
287,0.141,,287,0.052604508
291,0.141,,291,0.05479141
293,0.141,,293,0.075600386
297,0.141,,297,0.13191937
301,0.141,,301,0.107964784
309,0.141,,309,0.09721047
311,0.141,,311,0.072896555
312,0.141,,312,0.08239783
313,0.141,,313,0.116469055
320,0.141,,320,0.052604508
323,0.141,,323,0.12110956
324,0.141,,324,0.12111823
330,0.141,,330,0.11973803
336,0.141,,336,0.11310115
343,0.141,,343,0.09411588
352,0.141,,352,0.052604508
353,0.141,,353,0.06469849
366,0.141,,366,0.13632795
