id,value_550
3,1.365
25,0.5
26,0.81
27,1.445
29,0.676
30,1.078
33,0.879
34,0.894
36,0.796
41,0.899
52,0.846
71,0.474
75,1.172
77,1.478
80,1.167
85,1.279
87,1.336
95,1.336
98,1.541
110,0.128
114,0.553
124,1.299
128,0.878
129,1.485
141,0.928
151,1.175
161,1.65
167,0.024
170,0.843
172,0.97
174,0.505
179,1.267
182,1.39
188,1.514
190,0.016
192,1.3
193,1.622
195,0.598
198,0.053
199,0.343
210,1.466
212,0.756
219,1.566
221,0.284
229,0.366
232,1.497
233,0.05
237,1.325
240,1.047
249,1.343
254,1.612
256,1.37
258,0.835
263,1.421
264,0.17
266,1.604
268,0.583
272,1.243
274,0.715
276,0.743
282,0.406
284,1.097
287,0.24
291,0.816
293,0.515
297,0.797
301,0.876
309,0.137
311,1.033
312,0.166
313,1.553
320,1.517
323,0.025
324,0.057
330,1.68
336,0.43
343,1.036
352,0.158
353,1.098
366,0.548
367,0.339
368,0.176
371,0.177
375,1.214
381,0.44
389,0.576
390,0.41
395,1.687
396,1.331
398,0.222
404,1.383
407,1.175
409,0.923
411,1.289
418,0.203
423,0.8
429,0.18
442,0.19
443,0.024
446,1.087
448,1.323
453,0.836
454,1.372
455,0.272
460,0.701
466,1.256
470,0.204
479,1.178
484,0.533
488,1.676
497,0.125
504,0.498
510,1.623
516,1.569
522,0.154
523,1.03
537,0.182
550,0.623
563,1.144
564,1.553
565,0.629
566,1.377
571,1.498
572,0.27
576,0.03
588,0.786
592,0.69
598,0.385
612,0.016
613,0.186
616,1.188
618,1.538
625,0.706
627,0.897
642,0.415
645,0.384
650,1.63
661,0.563
662,0.96
663,1.042
671,1.146
682,1.039
690,1.575
696,1.448
697,0.589
698,1.114
703,1.248
705,1.192
706,0.411
710,0.213
713,0.056
722,1.445
730,0.561
734,0.428
740,0.017
744,1.232
746,0.846
755,1.66
758,1.026
759,0.415
765,0.435
773,1.496
774,1.179
778,1.044
779,0.036
781,0.188
782,1.407
788,1.003
789,0.164
791,0.472
796,1.337
797,1.012
798,1.05
799,0.3
805,1.186
806,1.606
807,1.06
816,0.046
822,1.424
829,1.504
830,1.574
838,1.408
840,1.111
845,1.005
852,0.517
858,1.221
874,0.583
884,1.323
898,0.418
909,1.202
915,0.136
921,1.204
923,0.703
927,1.385
934,0.24
945,0.623
946,1.226
951,1.059
953,0.189
959,0.662
961,0.948
964,0.428
972,1.158
973,1.102
975,1.279
977,0.725
981,0.661
984,0.13
987,1.545
1000,0.616
1008,0.792
1016,0.28
1023,0.262
1032,0.943
1035,1.017
1036,1.394
1057,0.027
1061,0.939
1063,1.136
1064,0.601
1090,0.696
1102,1.126
1103,1.461
1105,0.02
1108,0.137
1113,1.13
1121,0.955
1124,0.597
1126,0.474
1127,1.541
1129,0.54
1132,0.56
1138,0.686
1158,0.372
1162,1.618
1165,1.313
1166,1.414
1185,0.814
1188,0.399
1194,0.441
1199,1.178
1210,1.382
1228,1.167
1231,0.343
